user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,offline_listening,is_churned,listening_time_trend_7d,login_frequency_30d,days_since_last_login,skip_rate_increase_7d,freq_of_use_trend_14d,customer_support_contact,payment_failure_count,promotional_email_click,app_crash_count_30d,churn_prob,risk_level
6140,Female,37,PK,Premium,169.0,37.0,0.38,Desktop,0,1,1,5.045647496887877,13,18,1.12392073294183,-5.141049535535204,0,1,0,0,0.38729965708307973,MEDIUM
6141,Other,34,CA,Student,55.0,79.0,0.24,Desktop,0,1,1,-3.340635137386286,13,10,9.262477584763236,6.491137673326328,0,0,0,0,0.149767763826901,LOW
6142,Female,22,FR,Student,298.0,5.0,0.31,Web,0,1,0,4.92453549401651,26,23,-7.0824790962901965,12.425736627867398,0,0,1,0,0.06016072997923441,LOW
6143,Female,36,CA,Student,127.0,17.0,0.1,Desktop,0,1,0,-0.8965859814450532,26,3,2.3448072537045004,0.1177135161545805,0,1,1,1,0.0645310650140515,LOW
6144,Female,35,US,Premium,208.0,55.0,0.29,Mobile,0,1,0,-0.738121299107048,19,15,-8.469196450169246,-7.614907108985759,0,0,0,1,0.149767763826901,LOW
6145,Other,55,UK,Student,103.0,43.0,0.55,Desktop,0,1,0,0.2717890478670348,28,13,7.336858955461309,-9.633358781684224,1,1,1,2,0.13803359028968923,LOW
6146,Male,45,IN,Student,133.0,54.0,0.3,Mobile,0,1,0,3.272355006409356,28,13,8.050993657570473,-11.470399688016531,0,1,0,2,0.13803359028968923,LOW
6147,Female,32,US,Family,284.0,39.0,0.44,Mobile,0,1,1,-2.193485903093487,13,3,1.921229987522025,1.627336235803064,0,1,1,1,0.149767763826901,LOW
6148,Other,43,CA,Family,156.0,89.0,0.59,Web,0,1,1,-2.8156298019688784,16,5,5.24453924438017,2.5284958403044566,0,0,1,3,0.4973339624741634,MEDIUM
6149,Other,52,IN,Free,273.0,15.0,0.09,Web,20,0,0,-8.622159278612322,21,2,-14.08488431755925,6.359644580967263,0,1,0,2,0.04367556962398422,LOW
6150,Male,17,AU,Free,48.0,10.0,0.24,Desktop,22,0,0,-8.24077965142755,22,4,7.255559470008964,-2.2262398636122462,0,0,1,4,0.20655538866193193,LOW
6151,Female,50,US,Family,75.0,73.0,0.39,Mobile,0,1,1,-0.5057139559380097,20,10,-8.774957774989268,-9.804959600521247,1,0,1,1,0.149767763826901,LOW
6152,Other,21,IN,Student,187.0,88.0,0.3,Desktop,0,1,0,8.948958858411025,12,6,11.71707057304269,-4.292325000081164,0,1,0,4,0.3299976195698144,MEDIUM
6153,Female,36,AU,Student,296.0,75.0,0.37,Web,0,1,1,-13.7419266766334,12,6,-9.376449028405329,-0.6372478937008061,0,1,1,0,0.9658108476903176,HIGH
6154,Male,48,CA,Family,40.0,69.0,0.38,Web,0,1,1,13.4273130995494,24,10,7.513884345625113,-17.99710888004164,0,0,1,0,0.9899151674684326,HIGH
6155,Male,28,CA,Family,123.0,73.0,0.59,Mobile,0,1,0,6.158459959052511,8,2,-7.737696070472881,-9.116408286355083,0,1,0,1,0.08000313626971288,LOW
6156,Other,26,UK,Family,247.0,49.0,0.46,Desktop,0,1,0,7.979747386066766,22,6,-11.14933665652844,-2.21671282525093,1,0,0,0,0.14487911423517946,LOW
6157,Female,36,AU,Premium,174.0,42.0,0.16,Desktop,0,1,0,9.133978634903198,13,4,2.947270114273927,-13.096397622380827,0,0,1,0,0.149767763826901,LOW
6158,Male,52,CA,Free,112.0,84.0,1.405341936530388,Mobile,23,0,1,3.0832575998490768,17,14,-5.785650231708393,-16.42651733951447,0,2,1,0,0.9619691919544481,HIGH
6159,Male,37,US,Premium,25.0,1.0,0.28,Mobile,0,1,0,8.657485425314032,18,12,12.86569682867329,12.486790245178472,0,1,1,1,0.11434957930761666,LOW
6160,Male,26,DE,Family,193.0,89.0,0.55,Mobile,0,1,0,-11.630040997238217,26,15,-0.7095052922789176,-0.8247768843241214,0,1,0,3,0.21065527200518797,LOW
6161,Other,20,IN,Premium,183.0,30.0,0.3,Web,0,1,0,-9.426340757531436,28,14,-10.855207719205492,-6.207835164658743,0,0,1,0,0.12350943909015014,LOW
6162,Male,53,CA,Free,127.0,86.0,0.44,Desktop,20,0,0,9.77817439074963,16,15,-14.286268631117649,-5.789748161441084,1,3,1,0,0.08735862869143085,LOW
6163,Male,21,PK,Student,289.0,93.0,0.39,Desktop,0,1,1,-8.775577520965875,20,10,-6.279436708136773,-5.856254921955264,0,2,0,2,0.6056558157075785,HIGH
6164,Other,52,DE,Free,262.0,84.0,0.36,Web,40,0,1,-5.692322535673805,25,14,-5.514664415115549,6.44185327949036,0,2,0,0,0.6001847051060069,HIGH
6165,Male,54,DE,Free,192.0,77.0,0.45,Web,38,0,0,-0.0872550608086299,18,11,-8.790973795724511,4.953686812901889,1,0,0,1,0.149767763826901,LOW
6166,Other,49,IN,Student,22.0,55.0,0.58,Web,0,1,1,-2.7762268390387,12,9,-8.564976316434949,1.4331653508974398,0,1,1,3,0.6146051694408485,HIGH
6167,Male,33,IN,Premium,195.0,33.0,3.7339864683923407,Mobile,0,1,0,-4.543115434602218,21,12,11.368935469837696,-3.9784840307031217,1,1,1,0,0.149767763826901,LOW
6168,Male,47,CA,Student,238.0,3.0,0.15,Desktop,0,1,0,8.889724078610396,18,14,13.561424434913665,3.750361207479738,0,2,0,4,0.7107271815365577,HIGH
6169,Female,58,US,Student,36.0,,0.34,Desktop,0,1,0,7.909603154880096,21,9,9.036857415357195,5.497082604524097,0,0,0,1,0.149767763826901,LOW
6170,Male,43,US,Free,255.0,61.0,0.09,Desktop,49,0,0,-3.540893174418244,14,6,-2.226255019574376,-6.183739664677416,1,2,1,0,0.6056558157075785,HIGH
6171,Other,40,CA,Free,219.0,98.0,0.34,Mobile,27,0,0,6.580116000550298,26,11,12.192520293157266,-3.34946910123154,0,1,1,1,0.0645310650140515,LOW
6172,Other,42,US,Premium,81.0,68.0,0.23,Web,0,1,1,0.6460298745593942,17,18,-8.309440952327034,-8.123370432190882,0,1,0,3,0.7868469716862765,HIGH
6173,Female,27,UK,Student,76.0,34.0,0.18,Desktop,0,1,0,4.150809605912848,15,7,-10.052497953360165,-4.671134435633451,1,0,0,2,0.149767763826901,LOW
6174,Female,49,PK,Family,263.0,,0.52,Desktop,0,1,0,-7.593545432677693,28,7,13.784988843835862,-1.8336550577245383,0,1,0,2,0.13803359028968923,LOW
6175,Female,40,UK,Student,73.0,15.0,0.04,Desktop,0,1,0,10.374428132116012,13,6,-10.358560235573728,-13.413153199893408,0,0,1,1,0.07873611306491504,LOW
6176,Other,17,CA,Student,249.0,72.0,0.22,Mobile,0,1,1,-1.8248093854616567,21,18,1.2291002573907566,-11.863912604350451,0,2,1,2,0.7197650050347951,HIGH
6177,Male,16,AU,Premium,182.0,52.0,0.45,Desktop,0,1,0,-4.334781195991556,16,11,14.3641532964491,8.729701850918715,0,0,0,2,0.149767763826901,LOW
6178,Other,48,US,Student,193.0,74.0,0.46,Desktop,0,1,0,-2.0727393917508614,22,7,-8.644622142606515,9.158651318745232,0,1,0,2,0.149767763826901,LOW
6179,Female,39,AU,Student,179.0,93.0,0.15,Mobile,0,1,0,-10.14495616438882,16,15,3.935506184318875,1.3874395653803615,0,0,1,0,0.149767763826901,LOW
6180,Other,191,PK,Premium,40.0,51.0,0.29,Desktop,0,1,0,5.811119914847794,20,2,14.325296352009566,-2.101754496349296,1,1,0,2,0.07473042823270597,LOW
6181,Female,50,AU,Student,82.0,45.0,0.15,Web,0,1,0,-9.738662910059825,21,9,5.66758487941901,-8.790620067761992,0,0,1,1,0.149767763826901,LOW
6182,Female,38,DE,Premium,278.0,86.0,0.55,Desktop,0,1,1,-9.747055601494637,21,7,-8.42423963264209,0.9444191657665932,0,0,1,1,0.149767763826901,LOW
6183,Male,160,FR,Student,197.0,71.0,0.11,Desktop,0,1,1,-12.091706821668469,20,16,11.714044364223462,-11.304674563274176,0,1,0,1,0.6066174885067704,HIGH
6184,Female,21,UK,Premium,153.0,41.0,0.41,Desktop,0,1,1,9.252922160460804,18,16,-12.203654870845902,-10.440184862952666,0,1,0,3,0.48760660924312355,MEDIUM
6185,Other,141,FR,Free,127.0,33.0,0.09,Web,48,0,0,1.4855544720342344,21,2,13.474623754123211,-3.2114601661172806,0,1,1,0,0.07473042823270597,LOW
6186,Male,32,PK,Premium,12.0,96.0,0.47,Web,0,1,1,5.06743513340054,12,15,-1.2047681854765635,-16.818941230914284,0,2,1,2,0.9699068102861395,HIGH
6187,Female,46,FR,Student,164.0,92.0,0.1,Mobile,0,1,0,-0.9860034168303536,20,2,4.898868742771942,-10.196512141390338,0,1,1,2,0.07473042823270597,LOW
6188,Other,34,DE,Premium,113.0,92.0,0.34,Mobile,0,1,1,-7.5696471538726,19,14,-0.6538659325753358,-8.702657036034095,0,0,1,0,0.149767763826901,LOW
6189,Other,16,IN,Family,72.0,62.0,0.32,Mobile,0,1,0,-4.8922927616674095,8,11,0.8313045210952215,1.9667118069791183,0,1,0,2,0.16847219739439379,LOW
6190,Other,31,AU,Free,135.0,83.0,0.04,Mobile,33,0,0,3.055787268556113,16,15,11.631618650111673,9.296010767685182,1,1,1,4,0.2340518522780135,LOW
6191,Other,38,DE,Premium,135.0,12.0,0.04,Web,0,1,0,-1.918495930093272,24,13,-14.316062210621526,13.82474892087155,0,1,1,0,0.06690930789905788,LOW
6192,Male,54,UK,Family,189.0,20.0,0.09,Mobile,0,1,0,10.53249165485553,17,15,-3.141953733483465,11.99718282306059,0,0,0,1,0.08530457819124793,LOW
6193,Male,30,FR,Premium,57.0,24.0,0.31,Desktop,0,1,0,-0.2560600410183369,24,11,3.498888053033209,-2.8227504908972225,1,1,0,0,0.149767763826901,LOW
6194,Other,50,CA,Student,167.0,3.0,0.25,Desktop,0,1,0,7.5202398970826,19,20,14.430834692237868,-1.1806017436584817,0,0,0,2,0.15804364363750162,LOW
6195,Female,42,DE,Family,13.0,28.0,0.26,Web,0,1,0,-9.62992875163948,14,7,13.106929893740976,2.964257441697804,0,3,0,2,0.2555789655991825,LOW
6196,Male,38,US,Premium,172.0,11.0,0.32,Mobile,0,1,0,-10.329795662488586,19,4,9.791400596401571,3.8632268575498494,0,1,1,1,0.149767763826901,LOW
6197,Other,25,US,Free,296.0,69.0,0.52,Mobile,12,0,1,8.913934580864733,24,16,-10.7077987688117,-12.792511657571785,0,2,0,3,0.8243585824195866,HIGH
6198,Male,42,US,Student,73.0,16.0,0.2,Desktop,0,1,0,6.345602673343347,15,12,-5.046813453564688,12.538849979970903,0,2,1,2,0.5295777704778544,MEDIUM
6199,Female,43,AU,Premium,231.0,49.0,0.56,Mobile,0,1,0,5.375889219473713,18,12,5.314507046949377,9.182515927064834,0,1,1,1,0.149767763826901,LOW
6200,Male,52,FR,Premium,161.0,7.0,0.46,Web,0,1,1,-13.186942076137964,12,17,10.9778232971615,-6.339948134226283,0,0,0,0,0.9701916610818113,HIGH
6201,Male,37,PK,Family,79.0,27.0,3.8347388752403817,Web,0,1,0,0.7625663017768218,18,16,-10.70280037699998,13.7569697704085,1,0,0,1,0.11046682625384978,LOW
6202,Other,29,PK,Student,66.0,89.0,0.14,Desktop,0,1,0,-9.319819552862931,18,18,-7.5457522879007985,13.889181413618983,0,1,0,2,0.314160118182961,MEDIUM
6203,Female,52,UK,Student,180.0,86.0,0.13,Web,0,1,0,-6.40074777200358,22,6,9.548686422794685,-4.078372002955463,0,1,0,1,0.149767763826901,LOW
6204,Female,45,IN,Student,214.0,9.0,0.18,Mobile,0,1,0,7.486614031243324,14,11,-1.0619894723160108,9.751787870885092,0,0,1,1,0.149767763826901,LOW
6205,Female,17,DE,Free,115.0,8.0,0.2,Mobile,42,0,0,7.518295232415703,21,12,-1.3988084998348604,-6.701422963698702,0,1,1,1,0.149767763826901,LOW
6206,Male,52,CA,Student,204.0,58.0,0.11,Web,0,1,0,-3.4252117138933933,20,17,-9.946884827075184,-9.515436422355169,1,0,1,1,0.149767763826901,LOW
6207,Female,149,IN,Family,,54.0,3.295077222317456,Desktop,0,1,0,-1.0076490164173002,19,5,14.501137046030014,9.923861638878163,1,0,0,4,0.2340518522780135,LOW
6208,Female,49,AU,Family,173.0,5.0,0.39,Web,0,1,0,8.752266062055611,23,11,-4.6550705507196,1.7136954806697062,0,0,0,2,0.149767763826901,LOW
6209,Male,50,FR,Free,269.0,52.0,0.17,Web,8,0,0,10.224178022478014,26,13,-8.861365286728782,12.278806023919415,0,1,1,2,0.03954753196832415,LOW
6210,Female,50,UK,Student,281.0,,0.31,Web,0,1,0,-11.428654961799769,17,4,-14.026748326514175,-9.31312333520533,1,1,1,2,0.05764566098715524,LOW
6211,Other,48,IN,Student,226.0,45.0,0.44,Web,0,1,0,-10.762683041609968,24,10,-0.1946771055939464,-3.2622956333833795,0,0,0,1,0.149767763826901,LOW
6212,Female,24,AU,Free,165.0,71.0,0.22,Web,33,0,0,11.009839125802491,16,5,-14.03222491969925,-9.270690477064123,0,1,0,2,0.03720554914200109,LOW
6213,Male,44,PK,Free,155.0,,0.2,Mobile,34,0,0,5.3481452677393255,25,11,-1.3391762217118224,0.760357916384466,1,1,0,0,0.149767763826901,LOW
6214,Other,38,CA,Student,161.0,66.0,0.52,Web,0,1,1,-6.232255300197892,12,3,3.803925605529884,-7.875123568059987,0,2,1,0,0.6304417165017014,HIGH
6215,Other,30,UK,Free,15.0,24.0,0.0,Mobile,38,0,0,-2.668917144926336,16,13,-0.0608799501190908,-8.498074895077785,0,1,1,1,0.149767763826901,LOW
6216,Other,19,DE,Free,288.0,1.0,0.19,Desktop,47,0,0,-9.141598617375465,26,6,-13.700679940494036,-0.5949231993268178,0,0,1,2,0.07438383033470693,LOW
6217,Male,24,UK,Family,16.0,27.0,0.1,Desktop,0,1,1,11.1646779402728,18,11,6.831688638141383,-5.081418755256568,0,2,1,1,0.3860459729174058,MEDIUM
6218,Female,53,UK,Free,101.0,64.0,0.35,Mobile,20,0,0,-8.243810422069044,22,6,-13.53760331217426,-4.089899442112642,0,0,0,1,0.05715699342931518,LOW
6219,Male,46,UK,Premium,100.0,46.0,0.56,Desktop,0,1,0,-6.002563323183247,18,4,11.461055735861446,-10.932335645963166,0,1,0,2,0.149767763826901,LOW
6220,Female,56,FR,Family,50.0,5.0,0.58,Web,0,1,0,-0.2755595056601709,26,7,-7.796756541593252,-12.784195655923854,0,1,1,2,0.06360429817929429,LOW
6221,Other,50,CA,Free,97.0,,0.32,Web,29,0,0,4.835949613578805,15,10,-13.048314049757908,-5.023543386003674,0,0,0,2,0.055411029113241576,LOW
6222,Female,40,US,Family,49.0,1.0,0.47,Web,0,1,1,2.6807082083855818,22,21,-3.1314697792898283,4.804288978706268,0,0,0,0,0.15804364363750162,LOW
6223,Female,36,UK,Student,211.0,44.0,0.54,Web,0,1,1,10.240455342574132,16,15,9.152574226553934,1.4941738083086236,0,1,0,0,0.08681571393899261,LOW
6224,Other,20,PK,Premium,60.0,15.0,0.49,Web,0,1,0,0.4364386162346356,26,13,2.8308746561065075,-7.028050455084669,0,0,0,0,0.0645310650140515,LOW
6225,Other,18,CA,Premium,23.0,39.0,0.22,Mobile,0,1,1,-12.354874378587144,21,8,13.099328211735005,0.6135484450645841,0,1,0,1,0.9494489001477366,HIGH
6226,Other,20,AU,Student,140.0,48.0,0.45,Web,0,1,0,0.9464245317104664,25,17,0.9251335857806248,-1.0523518477173113,0,0,1,0,0.149767763826901,LOW
6227,Male,53,DE,Family,211.0,60.0,0.46,Web,0,1,1,-11.965701886284508,29,10,-2.064130163975099,-17.864500716210628,0,0,0,3,0.978141743169841,HIGH
6228,Other,29,IN,Family,119.0,90.0,0.42,Desktop,0,1,0,-11.789405878513971,24,16,8.759111859391872,1.4755921269102412,1,0,1,2,0.149767763826901,LOW
6229,Other,52,CA,Premium,,83.0,0.56,Web,0,1,1,4.517051867196557,22,12,-6.811070354158531,-9.113513090193432,0,2,0,1,0.6001847051060069,HIGH
6230,Male,23,IN,Premium,215.0,42.0,0.33,Web,0,1,0,9.65600836497305,18,1,-1.7151941675128324,12.493524802660598,0,1,0,0,0.15223805214607683,LOW
6231,Female,41,FR,Student,66.0,3.0,0.55,Web,0,1,0,-9.562641517699708,20,4,9.095130996724668,-1.1966573050545009,1,1,0,2,0.149767763826901,LOW
6232,Male,31,US,Free,17.0,97.0,0.07,Web,30,0,0,4.9175258149151055,9,3,12.943207083265762,-8.79378244763549,1,0,0,0,0.14680100660189238,LOW
6233,Male,23,IN,Family,219.0,79.0,0.28,Web,0,1,0,7.0820152196160056,23,18,3.1769434877179066,-4.372195060478543,0,0,0,1,0.38729965708307973,MEDIUM
6234,Female,45,US,Free,246.0,6.0,0.22,Web,45,0,1,-10.63753784005112,16,7,-10.307765560828877,-10.112262523219472,0,2,1,0,0.6056558157075785,HIGH
6235,Male,38,PK,Free,30.0,64.0,0.04,Mobile,42,0,0,-10.28655190984847,25,3,-12.714806300005767,-7.5119754638229,0,3,0,1,0.2025715215468123,LOW
6236,Other,44,DE,Family,141.0,72.0,0.17,Mobile,0,1,0,11.421440109501567,19,9,-3.510576255407287,9.1590385887454,0,3,1,0,0.11768805173913952,LOW
6237,Other,51,CA,Free,42.0,22.0,0.43,Desktop,39,0,0,10.53795131728848,24,16,5.202103995945359,-7.783869196993442,0,0,0,2,0.08501063437991531,LOW
6238,Male,157,FR,Premium,188.0,32.0,0.48,Mobile,0,1,0,-5.474680273955409,23,9,0.4349558543880363,6.860010288091662,0,0,1,1,0.149767763826901,LOW
6239,Female,46,UK,Premium,56.0,96.0,0.58,Desktop,0,1,0,0.2346442728842994,23,4,7.338018187553953,-3.445092048518326,1,0,1,1,0.149767763826901,LOW
6240,Male,21,CA,Free,93.0,99.0,0.1,Desktop,22,0,0,7.789080715273416,19,5,4.206086891496618,-6.995133002274097,0,1,1,2,0.15776840719965318,LOW
6241,Male,19,IN,Student,,74.0,0.33,Mobile,0,1,0,7.349031724138396,20,22,-12.092004427395464,-1.1195981941707664,0,0,1,0,0.17106055367554743,LOW
6242,Female,36,US,Family,133.0,6.0,0.59,Mobile,0,1,0,9.322360923458303,13,12,-3.082643078026869,8.596659545644282,0,1,0,0,0.149767763826901,LOW
6243,Female,41,PK,Free,201.0,54.0,0.55,Mobile,35,0,1,-1.396849950922478,20,15,13.462817791625678,-9.691951805121262,0,0,0,1,0.149767763826901,LOW
6244,Other,29,US,Family,279.0,6.0,0.46,Web,0,1,0,-1.5991932312759616,15,6,-10.46643587786555,2.5943631076451723,0,0,0,0,0.149767763826901,LOW
6245,Other,46,DE,Family,101.0,13.0,0.08,Mobile,0,1,0,6.208173232482743,13,12,8.389413569191415,6.3474127712438815,0,1,0,2,0.149767763826901,LOW
6246,Female,59,US,Family,259.0,59.0,0.05,Desktop,0,1,0,9.658099930169534,20,6,12.620510054640622,5.700955086876515,0,3,0,1,0.20477990771351412,LOW
6247,Male,29,CA,Student,181.0,28.0,0.28,Mobile,0,1,1,-10.830316620408146,19,15,0.0275797953541161,7.4231446823202205,1,0,1,3,0.4973339624741634,MEDIUM
6248,Female,47,DE,Premium,158.0,36.0,0.53,Web,0,1,0,6.077673943410261,19,12,12.243131204070467,-4.491431646545319,1,0,0,0,0.149767763826901,LOW
6249,Other,41,PK,Student,236.0,9.0,0.08,Desktop,0,1,1,3.0027833378736446,20,7,11.356124493842092,-7.042491763040111,0,1,0,0,0.149767763826901,LOW
6250,Other,50,CA,Family,235.0,3.0,0.55,Web,0,1,1,12.846605711274092,28,9,0.796300201004783,2.6581833812321243,1,0,0,0,0.39179448621297264,MEDIUM
6251,Female,16,DE,Premium,32.0,68.0,4.028128217844133,Mobile,0,1,0,-9.665898819467223,13,7,-13.967044636698006,4.840556922192484,0,1,0,3,0.2240219271483019,LOW
6252,Other,38,PK,Free,45.0,97.0,0.56,Mobile,13,0,0,-8.53506435684561,24,5,-10.6591433119874,0.4196496157455538,1,0,0,1,0.14487911423517946,LOW
6253,Female,56,PK,Student,20.0,55.0,0.38,Mobile,0,1,1,-6.563073857175702,23,13,12.42067405515823,-3.932370222649245,0,2,0,2,0.6070101065547441,HIGH
6254,Other,19,IN,Premium,11.0,41.0,0.05,Mobile,0,1,0,7.851604692093048,21,4,8.950266509384582,0.889554996775642,1,1,1,0,0.149767763826901,LOW
6255,Other,57,US,Premium,33.0,48.0,0.48,Web,0,1,0,-7.611054772083477,15,3,11.952109800307657,9.541906081730062,1,0,1,2,0.149767763826901,LOW
6256,Other,27,CA,Student,213.0,98.0,0.15,Web,0,1,0,-9.983808032689858,24,15,-10.8297893728589,-10.251613958287464,0,0,0,1,0.14487911423517946,LOW
6257,Female,40,FR,Premium,262.0,64.0,0.15,Mobile,0,1,1,0.4895648206771703,24,6,-4.674060879910579,-0.754972722964915,0,2,0,3,0.8547631598605542,HIGH
6258,Female,32,FR,Student,80.0,85.0,0.34,Mobile,0,1,0,10.795184483088072,16,2,0.0725494262796271,3.751355115815983,1,0,1,2,0.04176941127203024,LOW
6259,Female,16,UK,Student,68.0,51.0,0.43,Web,0,1,0,8.359992951417112,13,21,-4.815855898574114,-0.9778461061341625,0,0,0,4,0.2555073800626327,LOW
6260,Female,34,FR,Student,102.0,56.0,0.12,Web,0,1,0,-10.032749337756227,19,11,-11.896581922815216,7.884151141835275,0,1,1,3,0.48760660924312355,MEDIUM
6261,Female,17,US,Student,298.0,37.0,0.22,Desktop,0,1,1,-11.9879544390383,17,6,3.3468809604879297,-10.494745474369722,0,0,0,0,0.6066174885067704,HIGH
6262,Female,45,UK,Premium,192.0,85.0,0.05,Desktop,0,1,0,7.879751247404222,23,10,1.3824565539086038,10.488359304918916,1,0,1,1,0.149767763826901,LOW
6263,Male,52,PK,Family,174.0,18.0,0.53,Mobile,0,1,0,0.6378928647973048,16,2,10.891798033447028,13.391722452614246,0,0,1,1,0.058645621883141465,LOW
6264,Female,22,UK,Free,273.0,35.0,0.16,Web,36,0,0,-7.902880260732338,25,9,-6.801946174765973,-3.9229683049600688,1,1,0,0,0.149767763826901,LOW
6265,Male,38,PK,Family,277.0,90.0,0.26,Desktop,0,1,0,5.512483339063326,21,6,9.266290863329251,-10.811212947208649,0,0,0,1,0.149767763826901,LOW
6266,Other,44,US,Student,204.0,72.0,0.34,Web,0,1,0,-6.973718732665595,17,17,14.326974438189776,13.654589892765404,1,1,0,1,0.11434957930761666,LOW
6267,Male,59,CA,Student,23.0,14.0,0.47,Desktop,0,1,0,10.773158997587132,19,4,-8.905446050875803,-4.175980250332824,0,3,1,0,0.11324206966500244,LOW
6268,Female,52,DE,Premium,273.0,61.0,0.49,Desktop,0,1,0,-10.541251952894315,25,2,-8.925312057544065,-0.2194409826369963,1,0,0,2,0.08373163285864033,LOW
6269,Other,54,US,Family,109.0,32.0,0.54,Web,0,1,0,9.55871298105108,19,6,1.6950407646804813,-7.204663950953655,1,1,0,0,0.149767763826901,LOW
6270,Male,40,IN,Student,57.0,56.0,0.06,Mobile,0,1,0,4.693357224231024,24,12,0.9782503704407386,-12.447037934327462,0,1,1,2,0.149767763826901,LOW
6271,Male,55,CA,Student,294.0,96.0,0.14,Web,0,1,0,0.0035539959455839,15,8,11.073561761797375,-10.48726245829928,1,1,0,2,0.149767763826901,LOW
6272,Female,20,DE,Free,88.0,83.0,0.55,Mobile,32,0,1,8.209313799519794,18,6,11.185236202236077,-1.269626758981122,0,2,1,0,0.6124481276953876,HIGH
6273,Female,51,CA,Premium,274.0,70.0,0.44,Desktop,0,1,0,-7.875970633994012,23,9,-2.2487167578640275,-13.661438607109766,0,0,1,0,0.15422227607192726,LOW
6274,Other,32,DE,Student,41.0,47.0,0.48,Web,0,1,1,-1.2647041984758864,25,11,-7.878136618354995,-0.2648131880665545,0,0,0,2,0.149767763826901,LOW
6275,Female,47,CA,Family,108.0,69.0,0.04,Web,0,1,1,-0.228343315122137,23,15,7.186648379421225,7.484222547659009,0,1,0,0,0.149767763826901,LOW
6276,Other,27,FR,Free,139.0,80.0,0.23,Web,39,0,0,-7.106724588947428,16,15,-12.98691481033584,-5.059259121339149,1,0,1,2,0.14487911423517946,LOW
6277,Other,18,PK,Free,123.0,81.0,0.34,Web,28,0,0,-7.510635935366872,27,5,-10.564412526293458,-9.975995388879117,0,1,1,0,0.13346783615157348,LOW
6278,Male,30,UK,Premium,164.0,69.0,0.19,Desktop,0,1,0,-0.2635828716817379,16,14,-10.393057638859297,-0.4209958417850927,1,0,0,1,0.149767763826901,LOW
6279,Male,33,US,Student,28.0,59.0,0.31,Mobile,0,1,0,7.150352820271571,14,9,2.880933357633321,11.399457069396526,0,1,1,4,0.2340518522780135,LOW
6280,Other,53,UK,Family,289.0,10.0,0.39,Desktop,0,1,0,1.6552808102697831,18,14,-2.13414311007781,13.81110310772642,0,1,0,2,0.11434957930761666,LOW
6281,Female,42,CA,Free,195.0,,0.43,Mobile,40,0,0,9.436958125220205,13,13,-9.654831158568474,11.252087061376828,0,1,0,2,0.149767763826901,LOW
6282,Female,50,US,Free,170.0,64.0,0.01,Mobile,25,0,0,3.2770677258413805,15,5,7.09958568247486,-12.15962138330543,0,0,1,2,0.149767763826901,LOW
6283,Female,30,DE,Free,103.0,35.0,0.38,Web,33,0,1,4.054687779852053,23,14,0.8348435313138722,-0.624238139558642,1,0,0,0,0.149767763826901,LOW
6284,Female,183,UK,Free,87.0,14.0,0.38,Mobile,18,0,0,4.0225735134480765,24,4,-8.695992071346987,-10.035553619228526,1,0,1,0,0.149767763826901,LOW
6285,Other,50,CA,Family,36.0,21.0,0.03,Web,0,1,1,-9.812212615378025,19,8,-9.04726787678161,-0.6188659821290017,1,1,0,1,0.149767763826901,LOW
6286,Other,20,DE,Family,172.0,70.0,0.19,Desktop,0,1,0,4.544131732801986,27,5,-13.091556394480245,-10.518135839099084,0,0,0,2,0.06287211341979192,LOW
6287,Male,18,PK,Free,245.0,95.0,0.54,Mobile,17,0,0,-10.327014084744931,14,16,10.678179433123043,-11.302005942646351,0,1,0,1,0.149767763826901,LOW
6288,Female,48,AU,Premium,240.0,26.0,0.32,Desktop,0,1,1,-4.197094079951766,14,5,4.281095748893431,-3.199090235135948,1,0,1,2,0.149767763826901,LOW
6289,Female,51,FR,Family,32.0,25.0,0.49,Web,0,1,0,6.667491442654018,24,6,-10.32393432361624,9.577531487764762,0,0,0,2,0.149767763826901,LOW
6290,Female,57,UK,Premium,294.0,54.0,0.58,Mobile,0,1,0,-6.1144810024397085,21,10,-8.584798627778916,-9.947280447737027,1,0,1,1,0.149767763826901,LOW
6291,Other,32,PK,Student,217.0,77.0,0.34,Web,0,1,0,-6.432778902097979,25,15,12.081002012229067,-0.6851036794145884,0,0,0,1,0.149767763826901,LOW
6292,Female,26,CA,Family,82.0,46.0,0.45,Web,0,1,0,-11.696577566399556,24,12,13.837544233183486,-8.311199915632365,0,0,0,2,0.149767763826901,LOW
6293,Other,46,PK,Family,196.0,77.0,0.51,Mobile,0,1,0,-6.78608226045887,24,17,-1.4378514131168902,-13.828512561177757,0,1,0,2,0.15422227607192726,LOW
6294,Male,41,IN,Student,177.0,25.0,0.42,Web,0,1,1,7.006978766503645,22,9,-5.195319717793584,11.381646426416628,1,0,1,1,0.149767763826901,LOW
6295,Other,27,IN,Premium,223.0,39.0,0.17,Web,0,1,0,-6.725445998829471,13,4,7.9168848243011745,-4.800470407031423,0,1,1,2,0.149767763826901,LOW
6296,Female,30,PK,Premium,272.0,46.0,0.27,Desktop,0,1,0,-6.140979628281293,17,16,7.536513894458986,6.637916671714571,0,1,0,1,0.149767763826901,LOW
6297,Other,31,CA,Premium,11.0,4.0,0.5,Mobile,0,1,0,7.527264571243936,19,15,-3.034167864919164,-11.006268466795184,0,1,1,0,0.149767763826901,LOW
