user_id,listening_time_trend_7d,login_frequency_30d,days_since_last_login,skip_rate_increase_7d,freq_of_use_trend_14d,customer_support_contact,payment_failure_count,promotional_email_click,app_crash_count_30d
7187,-1.831435712148071,26,22,2.84423110237271,0.3958958802226,0,3,0,0
7188,-0.2604567591311504,18,17,2.0165102343305534,3.9514322997296674,1,0,1,1
7189,6.861210158089547,19,5,-4.595237775413192,-4.67370594786653,0,1,1,0
7190,0.1267813359435923,12,4,9.93257803522662,-2.040763070489618,0,2,1,1
7191,11.499677754035726,15,14,-6.43493026069525,11.198145931272276,1,0,1,0
7192,10.237327415861724,18,13,4.079045033864983,-5.29076128618118,0,3,1,2
7193,-5.185982408053665,22,17,11.704657308078325,-5.303493708151258,1,0,1,2
7194,-10.589702239302845,15,14,3.0992993258101578,-10.414817606928462,1,2,1,2
7195,-6.03481654197169,19,15,-9.905884844936867,-10.410632651207262,1,1,1,1
7196,-2.911047418430945,27,6,5.485009115806054,10.780107757251528,0,1,0,2
7197,7.634634833860019,25,11,-11.363808368502252,11.29297155206001,1,1,0,0
7198,4.153927539569448,25,10,8.122141483181544,9.113896108490998,0,2,0,3
7199,8.31109945943377,23,15,-5.105783529912976,-8.926138623259698,1,2,0,1
7200,-8.682672480924051,16,11,-5.936676876056531,-11.30732576004533,1,2,0,1
7201,-5.774556689720681,20,2,-6.376032062301425,9.058876575857504,0,2,0,0
7202,0.5238593847322779,25,15,0.44951822508131123,10.520294530284733,0,1,1,2
7203,-2.040009334173371,17,6,-5.765368672755172,3.0778603066346975,1,1,0,1
7204,-7.392587859378292,16,5,-12.641403551854873,-0.015467847484792685,0,1,0,3
7205,8.34968546281543,24,6,-7.289646763661891,-5.233384748320443,1,2,1,3
7206,-2.370844134928106,25,13,0.7234820883303996,-12.012448739372383,1,1,0,4
7207,7.093520700054473,20,10,8.945456237735087,-8.366493703174543,1,0,0,0
7208,6.3265046199118835,14,2,-9.546407430096576,0.3599420165930045,0,1,0,0
7209,-8.784031651063902,18,11,-10.071555746423272,3.288857150827436,0,0,1,0
7210,-9.875542738486377,16,6,-7.795658747358086,-5.80002808369742,1,1,0,2
7211,3.5920794862259413,24,18,7.88836584755893,-6.3505189208699555,1,2,0,0
7212,0.8522013351479458,17,14,-0.4467552301590949,2.7398249434934385,0,1,0,2
7213,8.587222494782175,14,3,13.489142325098927,-4.385398364043654,0,0,0,2
7214,-10.604373106406372,20,12,-0.8195516538240284,-5.1409372749447755,1,1,0,2
7215,0.6363747965191262,15,6,-10.045560547304149,12.239257997321186,1,0,1,1
7216,0.9462363498296718,26,7,-14.681354844264707,-10.528077274653763,0,1,0,2
7217,8.656848781011597,12,17,-11.921807127181879,8.371181404213868,1,1,1,2
7218,-9.65736004248702,21,12,-9.280083702529815,1.209734181316632,0,0,1,1
7219,6.229306471778177,20,2,0.754557869704259,6.97368055348154,0,1,0,1
7220,-2.2430804667116853,26,5,-4.8680092854271635,8.89287177401997,0,1,0,2
7221,8.780195410078612,24,8,-7.351554991062017,8.214469167102994,0,1,1,0
7222,10.533199561693607,26,16,5.993761053895589,13.474078148238853,0,0,0,1
7223,-11.82539087024707,24,2,-6.063738370057848,-6.740541370391796,1,1,0,2
7224,11.020643675004518,11,5,-7.0813277480374595,-11.962272623576423,0,1,1,1
7225,-11.857397859735494,22,14,9.9823580438804,0.6342547914858105,0,0,1,1
7226,-10.85499980510707,17,22,-5.857685754176977,12.972952553145554,0,1,0,2
7227,6.4831237767619,15,3,2.4892417855443103,-11.294771082825562,0,2,1,1
7228,3.627309677513445,23,16,-12.420711795411544,1.229066532039779,0,0,0,0
7229,-8.68569995149483,12,14,-4.269299710415289,-6.46364846286415,0,2,1,1
7230,4.41604931623035,22,7,5.045656167415137,-8.369299632482356,0,0,0,1
7231,-14.767242730941158,18,4,10.699567058837744,-12.84219905160519,0,3,1,0
7232,-2.871939638873009,23,1,-12.677952710339454,-13.677766895145506,0,1,1,0
7233,10.016687641566637,13,17,-10.144264928602063,7.820624263271782,0,3,0,0
7234,-0.8704383376483023,18,17,-0.8339714384447365,7.643204202277595,0,1,0,1
7235,-6.536149314073716,15,13,11.519471552770728,-1.730085017271474,0,0,1,4
7236,-3.1641266601487814,19,5,-10.493779182756906,-10.509701022074864,0,2,1,1
7237,-2.9809223450866256,22,2,0.11411414091599603,0.6096877256178956,0,0,1,1
7238,6.720027395445506,21,3,0.7611958342837699,-5.126148447911296,1,1,0,2
7239,-1.4721915742295124,22,4,3.060557910213106,7.901332831507872,1,0,0,1
7240,-11.58369775551077,19,17,-14.960859585786942,4.764024409125195,1,0,0,1
7241,5.485696341759127,11,5,0.21505712890510864,-10.107655296767152,1,0,1,2
7242,1.044965705533702,20,2,-0.5003628613741729,-2.064182529131074,0,0,0,1
7243,-0.6328618683693712,25,1,-11.721778368626195,11.006231258959222,0,0,1,4
7244,10.910816916097296,13,8,-12.347860266989096,3.4711616552907856,0,1,0,4
7245,-7.887201006438897,16,10,-5.696292468311507,-8.539302764067273,1,2,0,4
7246,-7.458297538914042,25,14,1.5493455422263267,0.9419964697865684,0,0,0,4
7247,-7.392353977506804,17,8,9.19648134148002,9.600990596548868,1,3,1,4
7248,-5.74005407939979,15,11,10.696312462073546,2.339642435445107,1,0,0,0
7249,7.181450550996647,25,10,2.0771191403309324,9.834954510088448,0,1,0,0
7250,-5.483196410195939,25,15,-11.615034389136444,-0.760724189193482,1,1,0,0
7251,-11.203496874599963,26,8,10.859385456196108,4.661653709179177,0,0,0,1
7252,-0.4083533732811837,24,9,5.946678752564626,-12.394066587458811,0,0,0,0
7253,-7.279525580955327,26,9,-4.10750756980069,-1.7410176289613997,0,0,0,2
7254,6.188311030379307,14,11,9.815769128910325,-10.097343469421283,0,0,0,1
7255,-3.388791197571555,23,16,-3.249705171367001,-7.552540209160696,0,2,0,1
7256,-1.1915496636124292,14,21,5.606907913957368,-4.421277505800752,0,1,1,2
7257,-13.737313229192946,18,11,3.7733913469482285,-1.240582739177448,0,1,0,3
7258,13.90297279078141,19,8,-0.7501627507745141,-3.1895019068454573,0,2,0,1
7259,-3.0093303183050715,8,13,13.599253894477194,-13.119634600488883,1,0,0,0
7260,3.4016890755365594,19,10,9.683653078321264,12.440889094312546,0,0,0,2
7261,4.0548394022549985,13,9,-10.726403919361543,4.621227858804829,1,1,1,1
7262,-7.974309263283569,15,15,-5.932846216968114,-1.147366577638552,0,1,0,2
7263,1.7717776605345659,8,7,1.270362947948012,7.571107583223412,0,0,0,0
7264,0.8159156555276894,14,6,6.070129643212203,4.3988909491862245,0,0,0,2
7265,3.279384848609471,13,12,6.3575351146991785,-9.329477022723783,1,0,1,0
7266,4.849021704999382,23,17,1.2795622263155764,0.5317730703799324,0,0,1,1
7267,-10.212759627297014,13,17,-6.200146787116741,-3.778260340383106,0,1,0,4
7268,5.344090117522761,22,15,11.526989065758997,-5.339489556989843,0,2,1,2
7269,-6.387639141948536,16,7,3.1624466232176296,-11.07183654345559,0,0,0,2
7270,-10.082037375681438,23,17,-5.223005444734014,-11.339314414455304,0,0,0,2
7271,-11.986699569953906,14,6,8.525120367533134,-9.902157600350375,1,0,0,1
7272,-9.09790030182971,16,8,7.348661008699409,-10.578405377696399,0,2,0,3
7273,-3.308429196474316,13,2,8.060143394437631,5.26613692386465,1,0,0,0
7274,6.055463296162944,20,14,-14.546643672281817,4.9138338187309785,1,0,0,0
7275,2.995766440485541,14,11,0.013332515160417557,11.084819121724887,0,0,0,1
7276,0.3359172422825587,16,17,12.720146539481323,-5.538472974467943,1,0,0,2
7277,2.229960652430762,24,2,-7.537161135863801,-3.04861559516414,1,0,1,2
7278,3.613794986624306,22,0,7.676254961082183,-6.868406939313829,1,0,0,0
7279,-3.452660111640764,17,16,-5.414668638772616,-5.539849035556511,0,2,0,0
7280,11.130423598615415,14,9,-3.2639977095387067,2.823420239435965,0,0,0,1
7281,10.467527678364725,22,15,13.431760866779179,-10.985877957489599,1,1,0,2
7282,8.352669663774751,21,11,-1.1694643069660327,-12.034607074477666,0,1,0,1
7283,10.087206493745953,14,13,-6.759665458905907,-9.383228923674613,1,1,1,1
7284,-1.2206474769746158,18,2,1.4956342595606245,3.396459749049658,0,0,0,1
7285,0.8743295229478107,19,10,7.917161029901862,0.6135247508843928,0,0,0,2
7286,5.810222221397865,18,8,-5.479034337805691,1.3039431790247082,0,0,0,0
7287,-4.707502198524985,23,8,11.306843673132974,3.2031983788510985,0,3,1,4
7288,9.376286294531297,23,9,1.4676718703073455,9.041739565015146,0,1,0,0
7289,5.191944654160686,25,15,-5.725173043978911,-6.780638721512339,0,1,1,1
7290,11.949232997483051,25,9,-13.854039237295499,-12.5591401294889,0,2,0,0
7291,-3.6358608040418154,16,14,-14.603751478584673,-8.39197002917071,0,2,0,1
7292,-13.050153339764773,19,2,1.9156857268446323,-9.971914507382985,0,0,0,0
7293,4.743235747983942,14,24,-8.528986916465751,8.643889098863454,1,0,1,0
7294,4.593274685160445,25,14,-13.419630493158147,-10.047962863020981,0,1,0,0
7295,-4.179945723720026,22,3,1.5853881616026655,13.733164114331698,0,0,0,3
7296,6.854443018152541,24,12,14.663671087877162,13.522767612687137,0,1,0,0
7297,9.609024536342382,22,10,-2.3301988138400436,-7.522670396389708,0,1,0,2
7298,6.754836923506489,24,4,1.5633878412396953,-2.171679608457058,0,1,0,1
7299,-5.896973578962365,19,18,-2.666843577575701,3.75433407436803,0,2,1,0
7300,-2.588764101533396,18,2,-8.852501634424286,-7.105483081188368,0,2,0,1
7301,-11.749154863077049,10,2,-5.148796338364729,8.790835977821203,1,0,0,0
7302,-0.5080124200396412,26,17,10.0515480037656,2.590495757828762,0,1,1,2
7303,-6.520315828873375,15,4,13.817290226327419,5.174047368287521,0,0,0,2
7304,-2.83541699467602,19,17,7.191756854588249,-9.697041669168103,1,1,0,1
7305,3.6921213555990295,21,16,14.383311476150944,6.2330594987905386,0,2,0,0
7306,7.843187350161482,18,14,9.573011954962748,-14.735266391631454,0,0,1,0
7307,5.824853463825011,21,17,3.0007702564976526,10.466705648882169,1,2,1,1
7308,-10.349394220293554,19,12,13.056008911858811,-1.9446272157783326,1,1,1,2
7309,8.40870690378841,19,7,7.367047831909737,-11.336494221304996,1,0,0,2
7310,-10.3758351202084,25,10,6.431721866232273,1.6582804280369086,0,1,0,1
7311,-11.841357089737635,24,17,1.9432827857484085,-4.453711887191604,0,0,1,1
7312,4.769446168893097,22,8,-4.375045605773195,-10.212014010608314,0,1,1,1
7313,8.105260216463432,21,8,5.958262043130453,-6.006960948740197,0,0,0,0
7314,11.702013859933835,15,6,1.5766737373806805,2.246868843531839,0,0,1,0
7315,13.339866163487565,22,17,-11.078472875025565,11.874394360846892,0,2,0,0
7316,8.116222096457726,13,16,-13.893160918370377,-0.8324301498114046,1,1,0,0
7317,-11.48065620131607,18,10,13.241433851806146,-5.331668380979615,0,0,0,0
7318,-6.404464713165923,16,5,8.207630895836942,3.1174987168325075,0,2,0,2
7319,-3.9316018073385415,13,13,-0.1390988158296711,0.5213907684046113,1,2,0,3
7320,2.0666528615552426,9,9,-10.80984146638771,5.3752463251712825,1,0,0,0
7321,6.785657048644605,28,13,-9.839416775025075,-0.43724064414963415,1,1,0,2
7322,5.9076120918429105,13,2,-2.4182924220197464,0.5511719741680707,0,0,1,2
7323,10.785566709076686,24,2,10.194485297848392,-6.588022949093147,1,0,1,1
7324,9.420274058259636,19,10,9.349858141451488,12.096849093632912,0,0,0,3
7325,6.551235977225551,24,6,-0.9239489952940367,11.253916250242938,1,1,0,2
7326,-1.281418565514329,20,8,-8.031650192003205,8.859612407605859,1,1,0,2
7327,-9.635879497678754,14,9,-2.018467110910864,-5.244642424820507,1,2,1,1
7328,-7.952922938757711,20,11,11.83808886566704,7.62470965365409,1,0,0,2
7329,11.429550160823386,13,3,-3.991597043813208,11.970540440997908,0,1,1,2
7330,-0.6627059027255839,21,11,11.971052722429615,10.140797521761066,1,1,0,3
7331,-10.616575305662558,17,13,-3.7470388220074824,-11.341587099456838,1,1,0,2
7332,10.494289074668167,13,14,-1.3236826603697125,-4.870418581757839,0,1,1,1
7333,2.070428236638435,21,12,-4.558742509582496,-6.993874941468576,1,1,0,0
7334,-2.0376756264439884,22,20,4.778887547252253,-8.51279572371344,1,1,0,2
7335,0.6042189584213773,19,10,-8.59390684344719,-6.052982358022485,1,0,0,0
7336,8.033710914647223,19,17,-2.084021357579026,8.42239566434942,0,0,0,1
7337,-11.204796907362939,23,1,-10.788396763455648,-9.179315843740003,0,0,1,2
7338,-5.558919233348454,13,2,-4.3408893816305,7.940897332420946,0,1,0,1
7339,1.3558944986329458,20,10,12.006188661568842,-7.530923799637938,0,3,0,2
7340,-10.161513208470959,13,11,4.5019130413505515,2.6401540440555102,1,0,1,2
7341,-4.941760063839798,25,2,-1.3205689403680019,-2.4632634052000206,0,2,0,3
7342,-2.552078062664622,24,5,11.667539174610756,1.3802411065279117,0,0,0,1
7343,-5.455968233564543,19,11,2.1676015071615176,-9.931674791116453,0,0,1,1
7344,-11.918907676598106,21,7,-10.205476878646977,1.0238163154455489,0,1,0,2
7345,5.275927481998888,20,21,7.000023342402006,-11.997124267667754,0,3,1,0
7346,-8.01142341294868,17,4,0.9772263473703724,12.270481823112547,1,0,1,2
7347,-3.6262305789500076,16,15,8.159602686833404,-8.509149031440607,0,2,0,3
7348,1.5412314488007723,25,3,13.534101055469161,-6.652740175963304,0,1,0,2
7349,2.666063043723348,21,6,13.282766171281029,-4.550809752443271,0,2,0,1
7350,2.932743510723194,14,6,-11.834587562950937,-7.841107900759112,0,1,0,1
7351,-11.708701000435187,14,8,-0.19178866264261885,9.546240193068474,0,1,0,0
7352,-0.27254646962979834,22,0,7.462232499319285,-5.749031893745432,0,0,0,1
7353,3.460931564176615,21,5,-4.976053726798371,11.47751882621531,1,0,1,4
7354,10.036602557513618,25,14,-3.47370827549212,10.669723105294029,0,1,0,0
7355,2.8479403890651778,13,7,-9.277471638106084,-5.143875545693586,0,0,1,1
7356,6.364564871544715,22,7,13.63022291121171,4.003555795779121,0,2,1,1
7357,-9.623227711037291,25,7,-0.8883992664859477,9.623104097612362,1,0,1,4
7358,-8.644367925211522,11,14,3.9080539216834786,-5.105781981534328,1,0,1,3
7359,-2.4389357841736654,26,10,-4.958973448008285,-2.9769679772612587,0,1,0,1
7360,6.884080997519018,17,16,1.5296296864439682,-1.6975686974084638,0,2,1,2
7361,9.291407968659449,26,2,0.04768511847319523,13.898001291387256,0,2,1,2
7362,10.818134366201061,19,14,-9.926875581457388,4.2356744996748645,0,0,1,3
7363,-8.726750569591758,24,6,0.2703829803286073,2.538192224668201,1,0,1,0
7364,6.240004374561451,21,5,14.804720856675445,14.350268926189486,0,2,1,2
7365,8.234638957833663,18,11,-14.48660625588165,-8.224837404625449,0,1,1,0
7366,-11.745421839112336,18,10,-1.3363510696388374,7.700933193017811,0,3,1,0
7367,-2.668812674350354,12,9,1.6123469362305212,-9.790430014516925,0,3,0,0
7368,0.5217548991237724,17,10,-7.893405287423347,1.2303284342506409,0,0,0,2
7369,11.903393307504702,20,8,-9.832858279731628,-13.724946159856351,1,1,1,2
7370,7.522693256674767,12,8,6.16291739169624,-8.654745612659857,0,1,1,0
7371,7.516779814919146,17,11,11.088624768518173,-11.749127630279393,0,1,0,1
7372,2.985611699331912,22,9,7.743878607031711,-2.6731823372393766,0,1,1,0
7373,12.512594345484047,13,12,-8.534927935924312,-13.495621644435891,0,1,0,1
7374,-0.29933831028000313,26,3,6.934504474453483,3.479289744037402,0,0,0,1
7375,11.02753138944792,18,13,12.818337615981456,10.990099440516737,0,3,1,2
7376,3.7470913048128445,22,22,1.4400412232544078,13.152076612408067,0,0,0,2
7377,1.8172276089401667,23,7,1.8871253471785039,5.829246379752675,0,1,0,1
7378,-4.930361648837625,12,16,3.496908574011954,-11.984721064333968,0,1,0,2
7379,7.918990054927647,22,10,3.699135302187905,-11.246128598967974,0,1,0,0
7380,7.187771434778701,16,19,13.184192576691085,-1.6623268858924938,0,0,0,1
7381,9.33331055175558,17,17,-14.122015862164506,-8.764275979701697,0,1,0,2
7382,-4.267357184448893,21,6,-11.820758719244814,-3.3703612548301543,1,0,1,2
7383,-11.678284457952216,24,5,11.109848725777518,-10.041793014924185,0,0,0,0
7384,8.241399511897697,25,9,11.58712526071465,-7.9899537416326005,0,1,0,0
7385,10.60371045515344,14,17,-3.8180333175043977,0.36789546446900445,0,0,0,2
7386,6.864542982934804,17,13,-11.02228400814424,-3.5462149016093143,1,0,1,2
7387,6.445520868877808,23,9,-10.06812167954032,0.5825855257172385,0,1,0,4
7388,9.396771569588417,25,11,8.578022116543522,3.4767271889422204,1,2,0,0
7389,-0.8017710375451319,24,3,-0.9280891464200671,0.037992830496893504,0,1,0,2
7390,9.547945910434066,22,5,1.9226470485300773,-6.80797331127261,0,3,0,1
7391,-8.4096562524586,25,14,-11.458199129258272,7.178655757225563,1,1,0,1
7392,7.8233680700036885,17,15,-3.444675338199616,-13.772437772044658,0,1,0,2
7393,-5.008732591076392,24,16,5.8747537003142085,-10.073767895890255,0,1,0,0
7394,7.406068066298349,23,16,-6.158458209175114,1.9976438674176435,0,1,1,2
7395,10.086508742436926,18,9,11.884417551492096,4.15205703034318,1,1,0,2
7396,-1.740147072136315,22,8,-8.882854321319964,-12.835138448402398,0,2,1,2
7397,-10.937539613138963,25,22,-7.757512704828915,7.525899369084986,1,0,1,2
7398,7.2533116553112436,16,6,6.100325730851942,-8.356748512961115,0,0,1,0
7399,0.7075891771054561,17,14,-9.925524706362893,9.869601577005504,0,1,1,2
7400,8.752456959077755,14,3,1.2202375933297631,-0.7556548169440767,0,0,0,1
7401,2.9479016870683097,19,16,-2.147301283617095,-0.23152983130133542,0,1,0,2
7402,-8.330667704524888,13,14,-5.052795651711307,7.065954623882362,0,0,1,2
7403,-0.6898068508058728,8,16,7.512219357299426,-10.756887579484452,0,1,0,1
7404,-7.301397326084731,22,6,-6.055083807034997,10.241640442093292,0,1,0,2
7405,10.374771457698738,27,15,-13.144291543882984,0.9552986002885095,0,1,0,0
7406,-5.986289005868452,15,5,-7.589796332171511,-13.748433751545562,0,1,0,0
7407,5.613143358569808,26,14,7.657021927059983,9.932380326080683,0,1,0,2
7408,-5.168270556153791,12,0,8.796629187489618,11.726410986177047,1,1,0,1
7409,-4.373150193915267,15,6,-6.701775507063514,-10.451890061518487,0,1,0,1
7410,-4.559955533224673,17,23,-5.162307717733448,-8.675389295173563,0,0,0,0
7411,-5.9494140966260005,23,11,1.4801558483994377,13.735323684842854,0,0,0,0
7412,1.3635628312654333,22,17,-7.1409508208383095,12.916673491991958,0,1,0,2
7413,9.190858940339933,20,6,3.1852084501566473,9.97853285046185,0,3,1,2
7414,-4.6230547391029235,13,3,-6.538693388278947,2.2769509104981758,1,0,1,1
7415,-2.868609896318972,21,17,2.691405623864954,0.910466162930792,1,1,1,2
7416,-1.4148536950433979,17,17,11.311909383986062,3.639628403214939,0,1,0,1
7417,-7.380977180066856,23,11,-10.82800002461335,-9.309903894504853,1,1,0,1
7418,-2.3858554243245322,14,0,9.96282987004632,10.991121049800118,0,1,0,1
7419,-0.41238013559013353,22,24,14.230279693002082,-3.279167877389371,0,1,0,2
7420,-3.4635026425350155,25,17,4.7511157338574534,-0.1680402291953893,1,1,0,0
7421,-4.2692976967406855,20,2,-9.622238570653419,-2.2625301516986873,0,0,0,1
7422,-2.2518838547199422,12,15,-1.5300167379764371,-0.15746069382436545,1,1,1,0
7423,-5.240588848826153,17,10,14.054793788675813,7.372406238686359,0,1,0,0
7424,5.025377886027091,24,17,5.53588953329627,6.162930794143875,1,0,0,2
7425,10.441060713377531,14,11,11.0182931605788,7.9901546117255045,1,0,0,2
7426,1.564740508266027,25,11,-2.975201736327403,-6.02450721496286,1,0,1,2
7427,12.484500569435248,13,6,-3.6151064499215977,15.633847082470773,0,0,0,0
7428,-10.345615149021862,20,3,-3.0460162171858354,-3.070540647710084,0,1,0,0
7429,-8.747445686827877,22,14,-1.5232624833110116,-0.4596605825157507,0,1,0,2
7430,-5.1492531072032275,25,12,-13.924449574528737,-8.068429984695353,0,1,1,2
7431,-7.844392319000141,24,14,-10.278260289050905,-2.0820809879276023,0,1,1,1
7432,-3.4974343360578004,15,16,-2.7751264461934486,2.12022630446652,1,2,0,1
7433,2.292062413747388,19,10,8.559675524951118,1.6231135786652189,0,1,1,1
7434,-5.393027699145062,22,5,-10.842342262290273,-6.9145006558383955,1,1,0,2
7435,-1.312329162629954,22,3,-8.125922307548196,-8.835119835328497,0,0,1,1
7436,-10.551219755638623,25,16,3.2154016376723824,-6.415825793811473,0,0,0,1
7437,-7.142384387754923,23,16,11.789112365619854,1.7063001149303272,0,1,1,1
7438,-11.160027809664344,23,7,-12.941810844807794,-4.120254868956046,0,0,0,0
7439,-4.815787893308499,18,14,11.31763157152637,-4.949534683598419,0,3,1,1
7440,-11.449882244408712,26,11,-13.064978448537898,-9.020849134695467,1,1,0,1
7441,0.9815720795340699,25,3,-2.3309076254866543,-7.1257044419789946,0,0,1,1
7442,-8.216735140008467,13,10,12.482353880033758,-6.643242958385487,0,0,1,1
7443,0.3425158906212271,24,2,-3.96100343043471,-2.6709475403425618,0,1,0,2
7444,2.331616907595535,18,6,-13.360559090570646,-11.397536229236444,0,0,0,1
7445,-1.0189102230381089,14,10,-13.29681324827676,-12.660114731778847,1,0,0,0
7446,-3.8216762556267057,21,12,10.988525346305945,-13.971238245166731,0,0,1,2
7447,-0.7724568916566792,25,8,-13.091790252695835,10.394453051885037,0,1,1,0
7448,-4.526021906852191,14,15,8.77864598187601,9.16787423515883,0,0,0,2
7449,-1.485063670059283,24,12,12.206432850514304,1.98439893550192,0,0,0,2
7450,12.093157992677984,28,6,12.743037241047396,-0.9977243368660282,0,1,0,0
7451,-1.588915764171487,24,17,10.92131271520796,-1.8799274055160868,0,1,1,2
7452,-6.289820106120397,14,8,13.654929006183938,-13.471249365644894,0,0,1,2
7453,-11.727757317936302,23,15,-13.44619621284912,-9.52708775368701,0,1,1,2
7454,0.02087888117197423,20,14,14.898256450468246,1.2999982316119603,1,1,1,0
7455,-7.340110142051769,16,10,-14.385340660778693,11.959482621738836,0,1,0,1
7456,9.972617494076918,19,11,3.798156493823365,-12.969861351931735,0,2,0,3
7457,8.793963108595783,13,9,-12.571551230202171,6.003109640700011,1,0,1,1
7458,-11.476636965014507,13,2,7.319858871630242,0.42283656091492716,1,0,0,2
7459,-9.36982249459496,24,11,-11.02549388774429,-1.8171844011911524,0,3,0,0
7460,1.151227123054273,24,6,-6.219431433492922,2.407215586995049,0,0,1,0
7461,-7.9306081351167474,20,10,4.142294083199328,13.577872654295994,0,3,0,0
7462,7.619434543318096,9,16,-0.05949671291463332,10.001961558540106,0,0,0,2
7463,3.1467690630238643,18,6,-10.913235015271841,0.4337559319794231,0,1,0,2
7464,-4.948751308427822,26,9,0.6460621491426579,9.900040261496798,0,1,1,4
7465,-5.663885221364113,15,17,-6.643960887779301,7.935568840073984,0,1,1,3
7466,-3.32460110859995,19,16,2.5781764156182447,2.7009579611592347,1,1,1,0
7467,9.558218008195787,22,11,1.1548779393465054,-0.1655989698059379,0,1,0,2
7468,1.2697080211725478,21,13,7.42623567400943,-5.59599067846489,1,1,0,3
7469,5.779623790370767,19,12,10.905516808854998,-13.593619669735197,1,0,1,0
7470,8.07470151023071,23,7,-14.889978844322595,-5.0020050822881,0,2,0,4
7471,-10.686248738161513,17,7,-9.719644292339698,-12.914675667770094,0,0,1,3
7472,6.625175012865128,16,15,12.394126610042818,10.777696993031142,1,1,1,2
7473,2.7289555643898424,19,6,1.1837225351745957,-2.423270282243614,0,0,0,1
7474,-10.331812883635362,28,9,7.784046340775202,-2.685983688757922,0,1,1,0
7475,0.205870124849163,20,3,0.10519967745678471,-11.209891647308615,0,0,0,2
7476,-10.021006128385107,18,2,8.572927164033114,-12.86158170542928,0,1,0,1
7477,5.662732841357336,25,19,-11.016795600015655,-6.827271370913189,1,1,0,0
7478,14.680864337052565,18,6,11.316513728951833,-1.8611416102362917,0,2,1,0
7479,10.885764897895136,19,5,11.088208943357824,2.7661332771469276,0,1,1,0
7480,-7.604751082277524,23,9,-7.030528630280418,-4.14274685461457,1,1,1,0
7481,6.425837007498046,24,14,2.0205563988364155,1.618562743698046,0,2,0,0
7482,-6.9220287703082075,21,12,-2.7174539837485625,5.037564432730932,0,0,1,2
7483,-4.013365641038947,20,15,-6.48357922301693,8.991197758979808,0,0,0,1
7484,5.343592856660557,9,2,12.233834023125052,0.6956575403285221,0,0,1,1
7485,5.335303903908926,16,16,1.0327689226540109,-6.025953644686506,1,1,0,2
7486,7.561775776382639,20,16,4.741958386094453,-7.896883389712844,0,1,0,2
7487,-4.477586781019349,13,3,2.38936327531702,-3.4191410882661533,1,1,1,0
7488,-10.145478569587752,26,3,-8.06108303213361,9.24544754473625,0,0,0,4
7489,-3.7615882302623014,23,21,9.756430835400831,8.103753498293383,0,3,1,0
7490,4.490940488635339,13,17,-7.144369371369606,7.526016257934202,1,0,0,1
7491,-0.03392910261090876,14,13,2.4301198588343773,-1.0099997405389782,1,0,1,2
7492,-7.423777277885004,21,15,-13.039949873632537,-8.840689339392432,0,0,1,1
7493,-6.578807463821182,25,4,-10.726500305908415,5.221745440042099,1,1,0,3
7494,-2.221544333612549,10,23,-12.197689459416853,-1.6280664655711607,0,0,0,0
7495,-2.6390813362966767,23,5,-11.874293882190024,-9.88140693620107,1,0,0,0
7496,-13.041544555949834,14,13,13.419835585341183,-8.569477531330778,0,0,1,3
7497,-2.217639988027649,15,10,-12.86547419619453,8.808738657592706,1,0,0,1
7498,6.257942703939971,13,10,11.734251152994265,7.528042070764876,0,1,1,1
7499,-10.60647986661381,17,10,7.161514778074834,10.376447253222707,0,1,1,4
7500,8.549857000598887,22,7,11.391340355850847,10.766948632959881,0,0,1,1
7501,11.05441944030051,26,6,3.853041188832492,6.832349075249507,1,2,1,0
7502,4.52182407493698,19,11,-2.901470355092634,1.2094075383362295,0,0,0,1
7503,-3.2551609415980742,25,5,10.22643043711198,6.512548415981332,0,0,1,0
7504,-11.755425856934718,23,11,0.7606431161619334,5.967520463539799,0,0,1,1
7505,-3.9072740730176605,28,11,-7.406372032069145,6.668897852706738,0,1,1,1
7506,8.264005180784103,23,3,13.491521584797322,3.5641787893281744,1,0,1,0
7507,6.380455296888222,16,14,-14.684857523306079,8.950090878458607,0,1,0,1
7508,-2.900656421457782,24,9,12.773349267746426,-5.294809468985704,1,0,1,0
7509,-0.5111471795811475,20,4,-10.664624772373479,-9.673003820897602,0,1,1,2
7510,8.261215013625776,25,17,-12.373267281716574,-10.792209815201547,1,0,1,0
7511,4.991661589422383,15,14,8.843489524744111,-5.261656323826687,0,1,1,0
7512,6.675015870876521,14,2,12.85899194162917,10.232744594074688,0,0,1,2
7513,9.455481405194597,21,12,-8.949128847242699,-6.336828586433709,0,1,0,1
7514,5.387050158033883,24,5,-8.042024765439585,-0.13063685595729702,1,0,0,2
7515,0.8358312802406793,23,11,-9.607512217521998,1.3537916756805455,0,3,1,2
7516,-9.92377754544606,16,8,-10.232071595062735,-3.5101011735051806,1,0,1,2
7517,-7.8688914423308365,20,8,-11.65610692502957,-3.427147471548553,1,2,0,3
7518,-3.0161864492915083,18,16,4.0771570608797205,4.07780658663053,1,1,0,0
7519,4.6743949845300214,19,17,3.632044224865112,-3.1000362044995775,0,0,0,2
7520,2.618894933119126,26,13,-5.184042303900448,0.16114532048874253,1,0,0,0
7521,-11.844251486712068,23,15,3.7143394424924097,-12.363879211822827,1,1,0,0
7522,-2.3547694351917556,25,8,3.0909573343081362,17.341540799381338,0,1,0,2
7523,-3.2654667983029704,19,9,11.648194709641501,-3.418078089523412,0,0,1,0
